policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Friday, March 7, 2025_13:30_Unemployment Rate  (Feb)",Unemployment Rate  (Feb),1,8,2025-03-07 12:00:00,89051.13,486.98,0.5463,1132.42,1.2521,-1375.49,-1.555,-2584.09,-2.9621,-1946.71,-2.2201,-1722.29,-1.9441,-2027.29,-2.3085,-2643.91,-3.0394,-2913.93,-3.3759,-2889.93,-3.3315,-2221.72,-2.5595,-2717.07,-3.1329,-3475.78,-4.0366,-3388.67,-3.9321,-3033.1,-3.5302,-3289.36,-3.8052,-3204.29,-3.7139,-3293.94,-3.8096,-3257.47,-3.7791,-3578.55,-4.1577,-3400.85,-3.9571,-2652.69,-3.0801,-2432.46,-2.8299,-2843.26,-3.2981
"Friday, March 7, 2025_17:30_Fed Chair Powell Speaks",Fed Chair Powell Speaks,-1,10,2025-03-07 16:00:00,87237.37,745.97,0.8507,1315.39,1.4848,451.61,0.5142,-787.5,-0.9053,-1340.13,-1.5526,-1343.99,-1.5494,-1069.23,-1.2318,-1082.2,-1.2478,-1327.6,-1.5418,-1362.51,-1.581,-1376.26,-1.6018,-860.27,-0.9952,-1085.72,-1.2584,-759.91,-0.8789,-544.1,-0.6312,-1226.63,-1.4251,-887.17,-1.0323,-880.64,-1.0225,-929.93,-1.0819,-480.12,-0.5569,-158.91,-0.1841,-125.69,-0.1455,420.05,0.4862,-859.71,-0.9979
"Friday, March 7, 2025_18:30_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,6,2025-03-07 17:00:00,87685.99,1298.9,1.4662,102.46,0.1167,-802.79,-0.9229,-1927.36,-2.2329,-1135.51,-1.309,-1563.97,-1.8018,-1350.6,-1.5573,-1954.82,-2.2702,-1525.97,-1.7707,-1893.45,-2.2038,-922.12,-1.0667,-1255.44,-1.4551,-1102.83,-1.2755,-1094.34,-1.2696,-980.9,-1.1396,-1410.86,-1.6416,-728.67,-0.8461,-1255.99,-1.4612,-749.83,-0.8698,-906.19,-1.0497,-606.35,-0.7021,-432.03,-0.5,96.87,0.1124,-1101.43,-1.2816
"Wednesday, March 12, 2025_12:30_Core CPI (MoM)  (Feb)",Core CPI (MoM)  (Feb),1,9,2025-03-12 11:00:00,83004.45,216.1,0.2571,-930.3,-1.1251,-2193.82,-2.6906,-2181.31,-2.6686,-2049.65,-2.5005,-1531.18,-1.8708,-978.96,-1.1848,-1136.89,-1.3711,-1350.06,-1.6241,-829.61,-0.9984,-677.84,-0.8103,-491.59,-0.5875,-1145.41,-1.3727,-424.97,-0.5064,-371.29,-0.4431,-89.62,-0.1072,-685.12,-0.8226,-795.27,-0.9563,-295.14,-0.3543,-637.43,-0.7666,-824.22,-0.9934,-80.75,-0.0968,-306.59,-0.3685,-663.84,-0.8
"Wednesday, March 12, 2025_12:30_CPI (MoM)  (Feb)",CPI (MoM)  (Feb),1,9,2025-03-12 11:00:00,83004.45,216.1,0.2571,-930.3,-1.1251,-2193.82,-2.6906,-2181.31,-2.6686,-2049.65,-2.5005,-1531.18,-1.8708,-978.96,-1.1848,-1136.89,-1.3711,-1350.06,-1.6241,-829.61,-0.9984,-677.84,-0.8103,-491.59,-0.5875,-1145.41,-1.3727,-424.97,-0.5064,-371.29,-0.4431,-89.62,-0.1072,-685.12,-0.8226,-795.27,-0.9563,-295.14,-0.3543,-637.43,-0.7666,-824.22,-0.9934,-80.75,-0.0968,-306.59,-0.3685,-663.84,-0.8
"Wednesday, March 12, 2025_12:30_CPI (YoY)  (Feb)",CPI (YoY)  (Feb),1,9,2025-03-12 11:00:00,83004.45,216.1,0.2571,-930.3,-1.1251,-2193.82,-2.6906,-2181.31,-2.6686,-2049.65,-2.5005,-1531.18,-1.8708,-978.96,-1.1848,-1136.89,-1.3711,-1350.06,-1.6241,-829.61,-0.9984,-677.84,-0.8103,-491.59,-0.5875,-1145.41,-1.3727,-424.97,-0.5064,-371.29,-0.4431,-89.62,-0.1072,-685.12,-0.8226,-795.27,-0.9563,-295.14,-0.3543,-637.43,-0.7666,-824.22,-0.9934,-80.75,-0.0968,-306.59,-0.3685,-663.84,-0.8
"Thursday, March 13, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-03-13 11:00:00,82975.86,-541.06,-0.6557,-1059.51,-1.2956,-1121.03,-1.367,-2263.66,-2.7931,-2176.37,-2.691,-3405.99,-4.2541,-2343.18,-2.8993,-2752.91,-3.4321,-3057.62,-3.804,-2297.56,-2.8428,-1484.51,-1.8238,-1976.73,-2.4369,-1619.25,-1.9867,-1589.27,-1.9476,-1140.99,-1.3876,-1477.6,-1.8044,-1547.79,-1.8887,-1690.87,-2.0585,-1940.1,-2.3649,-2074.38,-2.5245,-1642.2,-1.9883,-1642.39,-1.9841,-1065.65,-1.2833,-759.92,-0.9128
"Monday, March 17, 2025_12:30_Retail Sales (MoM)  (Feb)",Retail Sales (MoM)  (Feb),-1,7,2025-03-17 11:00:00,83514.73,60.01,0.0723,-145.79,-0.1756,86.48,0.1043,438.18,0.5246,570.91,0.6841,1155.97,1.3729,1793.44,2.1225,1814.89,2.1482,1289.2,1.5356,1597.21,1.8997,1620.13,1.9273,1465.52,1.7445,1252.25,1.4945,768.23,0.9238,953.32,1.1435,628.79,0.7562,467.29,0.5631,578.7,0.6971,-225.19,-0.2731,561.36,0.675,663.93,0.7972,221.74,0.2677,425.14,0.5133,-392.11,-0.4748
"Wednesday, March 19, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,0,9,2025-03-19 17:00:00,84230.97,1514.95,1.7695,1248.12,1.4609,1106.4,1.2962,1378.31,1.6095,1852.58,2.1502,2652.56,3.0543,1769.84,2.0575,1401.14,1.6317,1849.03,2.1484,1527.16,1.778,1321.85,1.5427,1386.8,1.6158,1342.45,1.5654,1139.3,1.3276,1763.83,2.0452,1599.53,1.8626,709.29,0.8328,1250.58,1.4626,1246.97,1.4609,1368.54,1.6004,1991.09,2.3106,605.83,0.7153,-268.91,-0.3209,124.16,0.1476
"Thursday, March 20, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,3,2025-03-20 11:00:00,85502.17,109.85,0.1287,484.76,0.5669,1018.34,1.1818,-417.56,-0.493,-1115.24,-1.3308,-916.7,-1.0901,-850.94,-1.0123,-691.79,-0.8218,-385.75,-0.4563,-378.99,-0.4493,-484.3,-0.5756,-729.27,-0.8659,-114.07,-0.135,220.22,0.2598,167.77,0.1981,-162.06,-0.1919,-99.35,-0.1173,-172.49,-0.2042,-336.44,-0.3996,-1041.37,-1.2406,-912.59,-1.0861,-687.74,-0.8174,-661.48,-0.7859,-838.68,-0.9979
"Thursday, March 27, 2025_01:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,8,2025-03-27 00:00:00,87285.29,324.34,0.3712,578.1,0.6601,526.06,0.6,344.09,0.3931,210.52,0.2411,299.68,0.3431,576.29,0.6594,656.37,0.7507,828.35,0.9476,675.43,0.7746,545.03,0.6269,104.65,0.1206,90.78,0.1051,1002.02,1.1478,951.37,1.0939,595.19,0.6854,712.6,0.8199,917.29,1.0519,754.64,0.8668,788.69,0.9033,1221.23,1.3946,822.4,0.9415,766.11,0.8782,718.76,0.8228
"Thursday, March 27, 2025_12:30_GDP (QoQ)  (Q4)",GDP (QoQ)  (Q4),1,7,2025-03-27 11:00:00,86943.52,305.1,0.3517,-282.24,-0.3267,749.24,0.8583,333.34,0.3833,255.33,0.294,137.4,0.1581,501.49,0.5751,573.21,0.6584,719.64,0.8243,1138.43,1.3,823.8,0.9431,763.0,0.8747,720.28,0.8245,751.2,0.8612,206.13,0.237,-49.21,-0.0567,-494.18,-0.5726,-831.35,-0.966,-1305.15,-1.5226,-1677.4,-1.9685,-1843.51,-2.1634,-1931.8,-2.2688,-1964.62,-2.3129,-1853.04,-2.1735
"Thursday, March 27, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-03-27 11:00:00,86943.52,305.1,0.3517,-282.24,-0.3267,749.24,0.8583,333.34,0.3833,255.33,0.294,137.4,0.1581,501.49,0.5751,573.21,0.6584,719.64,0.8243,1138.43,1.3,823.8,0.9431,763.0,0.8747,720.28,0.8245,751.2,0.8612,206.13,0.237,-49.21,-0.0567,-494.18,-0.5726,-831.35,-0.966,-1305.15,-1.5226,-1677.4,-1.9685,-1843.51,-2.1634,-1931.8,-2.2688,-1964.62,-2.3129,-1853.04,-2.1735
"Tuesday, April 1, 2025_14:00_ISM Manufacturing PMI  (Mar)",ISM Manufacturing PMI  (Mar),1,6,2025-04-01 13:00:00,83618.23,355.65,0.4224,1549.03,1.8164,1296.37,1.523,1291.29,1.5171,1366.69,1.6055,1165.64,1.3718,1368.3,1.6054,1190.86,1.3973,966.4,1.1356,997.5,1.1713,771.81,0.9084,877.93,1.0311,614.49,0.7254,261.14,0.3089,436.68,0.5161,118.46,0.1409,36.88,0.0438,513.72,0.6085,892.07,1.0535,1025.77,1.2065,982.21,1.1573,778.78,0.9209,1138.54,1.3387,1383.94,1.624
"Wednesday, April 2, 2025_20:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,9,2025-04-02 19:00:00,86900.02,-1314.46,-1.5345,-1753.91,-2.0669,-3936.5,-4.753,-4529.57,-5.4893,-3452.06,-4.1477,-3440.94,-4.108,-3125.63,-3.7313,-3478.73,-4.1669,-3391.83,-4.0592,-3763.23,-4.5153,-3728.37,-4.4888,-3814.26,-4.5703,-3420.11,-4.0871,-3675.32,-4.4025,-4065.83,-4.8856,-4255.51,-5.1212,-5373.82,-6.5575,-4911.94,-5.963,-5597.05,-6.8649,-5296.7,-6.4563,-5386.18,-6.5821,-5262.22,-6.4307,-5149.85,-6.2719,-5206.56,-6.3488
"Thursday, April 3, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-04-03 11:00:00,83096.01,-1276.98,-1.5583,-878.06,-1.0659,-1854.84,-2.275,-1476.94,-1.8003,-1535.07,-1.8759,-1510.37,-1.8457,-1432.2,-1.7443,-1407.28,-1.716,-957.26,-1.1622,-786.98,-0.9514,-504.5,-0.6097,-267.79,-0.3218,-128.05,-0.1542,-477.83,-0.5778,-327.18,-0.3946,-769.39,-0.929,-769.0,-0.9296,-438.93,-0.5276,-553.77,-0.6668,190.32,0.2266,842.04,0.9975,1078.37,1.2751,-622.34,-0.7537,-895.68,-1.0833
"Thursday, April 3, 2025_14:00_ISM Non-Manufacturing PMI  (Mar)",ISM Non-Manufacturing PMI  (Mar),1,7,2025-04-03 13:00:00,82373.58,-1078.27,-1.3225,-506.25,-0.6171,-848.17,-1.0365,-932.36,-1.1394,-685.47,-0.8348,-751.27,-0.9161,-831.18,-1.0092,-119.47,-0.1444,-84.49,-0.1021,209.73,0.252,320.88,0.3864,-312.46,-0.3778,307.04,0.3703,114.14,0.1378,33.31,0.0403,342.88,0.4121,295.99,0.3564,1046.8,1.2463,1517.72,1.7979,1494.64,1.7673,-375.93,-0.4553,12.38,0.015,381.08,0.4598,494.83,0.5938
"Friday, April 4, 2025_12:30_Nonfarm Payrolls  (Mar)",Nonfarm Payrolls  (Mar),-1,9,2025-04-04 11:00:00,82680.45,299.47,0.3613,565.89,0.6791,180.49,0.2186,206.18,0.2488,860.79,1.0322,2060.77,2.4399,1631.21,1.9422,2036.0,2.4235,2261.42,2.6869,2290.32,2.7205,2001.2,2.3808,1803.11,2.1494,1933.12,2.3072,2129.23,2.5354,1930.58,2.2989,1399.54,1.6736,1658.23,1.9817,1914.81,2.288,1508.31,1.8069,1499.92,1.7958,1451.75,1.7382,1483.0,1.7688,1781.05,2.1294,1321.65,1.5837
"Friday, April 4, 2025_12:30_Unemployment Rate  (Mar)",Unemployment Rate  (Mar),1,9,2025-04-04 11:00:00,82680.45,299.47,0.3613,565.89,0.6791,180.49,0.2186,206.18,0.2488,860.79,1.0322,2060.77,2.4399,1631.21,1.9422,2036.0,2.4235,2261.42,2.6869,2290.32,2.7205,2001.2,2.3808,1803.11,2.1494,1933.12,2.3072,2129.23,2.5354,1930.58,2.2989,1399.54,1.6736,1658.23,1.9817,1914.81,2.288,1508.31,1.8069,1499.92,1.7958,1451.75,1.7382,1483.0,1.7688,1781.05,2.1294,1321.65,1.5837
"Friday, April 4, 2025_15:25_Fed Chair Powell Speaks",Fed Chair Powell Speaks,-1,10,2025-04-04 14:00:00,82573.98,285.91,0.3451,781.58,0.9372,2436.27,2.8845,1700.64,2.0248,1725.46,2.0539,2064.82,2.4533,1796.68,2.1342,2053.0,2.4424,1797.47,2.1427,1753.39,2.0927,1703.05,2.0279,1813.16,2.1591,1454.99,1.7399,1547.0,1.8488,1331.96,1.5916,1312.65,1.5725,1487.46,1.7809,1768.91,2.1179,1825.74,2.1776,1751.66,2.0942,1374.98,1.6476,968.58,1.163,958.04,1.1577,689.37,0.8314
"Wednesday, April 9, 2025_18:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,1,2025-04-09 17:00:00,82202.16,-707.97,-0.8656,30.83,0.0374,636.59,0.7651,866.25,1.0401,854.13,1.0284,476.26,0.5765,-216.37,-0.2627,-585.32,-0.7116,-417.63,-0.5081,-1218.46,-1.49,-426.29,-0.5197,152.64,0.1858,-635.87,-0.774,-1559.44,-1.9112,-1268.35,-1.5553,-748.72,-0.9127,-1288.13,-1.5754,-1341.03,-1.6378,-1164.31,-1.4249,-1930.05,-2.3865,-1390.58,-1.711,-4620.13,-5.8663,-3454.58,-4.3479,-2981.1,-3.7579
"Thursday, April 10, 2025_12:30_Core CPI (MoM)  (Mar)",Core CPI (MoM)  (Mar),1,9,2025-04-10 11:00:00,81882.01,325.91,0.3989,-758.59,-0.938,-507.14,-0.624,-3189.42,-4.0497,-2606.05,-3.28,-2235.78,-2.8184,-2413.95,-3.0363,-2530.22,-3.1767,-1671.53,-2.0912,-1901.87,-2.3859,-1692.04,-2.1232,-2256.38,-2.8344,-2184.94,-2.7642,-1177.12,-1.4631,-868.02,-1.0809,-343.71,-0.4252,-558.61,-0.6906,-525.36,-0.6501,171.09,0.211,89.97,0.1107,675.1,0.827,1376.71,1.6698,1648.23,1.9929,228.07,0.2777
"Thursday, April 10, 2025_12:30_CPI (YoY)  (Mar)",CPI (YoY)  (Mar),1,9,2025-04-10 11:00:00,81882.01,325.91,0.3989,-758.59,-0.938,-507.14,-0.624,-3189.42,-4.0497,-2606.05,-3.28,-2235.78,-2.8184,-2413.95,-3.0363,-2530.22,-3.1767,-1671.53,-2.0912,-1901.87,-2.3859,-1692.04,-2.1232,-2256.38,-2.8344,-2184.94,-2.7642,-1177.12,-1.4631,-868.02,-1.0809,-343.71,-0.4252,-558.61,-0.6906,-525.36,-0.6501,171.09,0.211,89.97,0.1107,675.1,0.827,1376.71,1.6698,1648.23,1.9929,228.07,0.2777
"Thursday, April 10, 2025_12:30_CPI (MoM)  (Mar)",CPI (MoM)  (Mar),1,9,2025-04-10 11:00:00,81882.01,325.91,0.3989,-758.59,-0.938,-507.14,-0.624,-3189.42,-4.0497,-2606.05,-3.28,-2235.78,-2.8184,-2413.95,-3.0363,-2530.22,-3.1767,-1671.53,-2.0912,-1901.87,-2.3859,-1692.04,-2.1232,-2256.38,-2.8344,-2184.94,-2.7642,-1177.12,-1.4631,-868.02,-1.0809,-343.71,-0.4252,-558.61,-0.6906,-525.36,-0.6501,171.09,0.211,89.97,0.1107,675.1,0.827,1376.71,1.6698,1648.23,1.9929,228.07,0.2777
"Thursday, April 10, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,3,2025-04-10 11:00:00,81882.01,325.91,0.3989,-758.59,-0.938,-507.14,-0.624,-3189.42,-4.0497,-2606.05,-3.28,-2235.78,-2.8184,-2413.95,-3.0363,-2530.22,-3.1767,-1671.53,-2.0912,-1901.87,-2.3859,-1692.04,-2.1232,-2256.38,-2.8344,-2184.94,-2.7642,-1177.12,-1.4631,-868.02,-1.0809,-343.71,-0.4252,-558.61,-0.6906,-525.36,-0.6501,171.09,0.211,89.97,0.1107,675.1,0.827,1376.71,1.6698,1648.23,1.9929,228.07,0.2777
"Wednesday, April 16, 2025_12:30_Core Retail Sales (MoM)  (Mar)",Core Retail Sales (MoM)  (Mar),1,6,2025-04-16 11:00:00,84048.11,-424.94,-0.5073,-449.69,-0.537,270.8,0.3201,570.01,0.6718,635.63,0.7474,-1105.36,-1.3273,-388.61,-0.4625,-118.15,-0.1401,-378.41,-0.4489,-39.72,-0.047,-146.94,-0.174,-632.11,-0.7522,-468.3,-0.5561,-263.21,-0.3121,-415.66,-0.4932,-536.94,-0.6393,-472.45,-0.5614,-263.28,-0.312,185.16,0.2184,201.98,0.2385,-25.59,-0.0303,88.94,0.1053,-45.89,-0.0544,167.23,0.1978
"Wednesday, April 16, 2025_12:30_Retail Sales (MoM)  (Mar)",Retail Sales (MoM)  (Mar),-1,7,2025-04-16 11:00:00,84048.11,-424.94,-0.5073,-449.69,-0.537,270.8,0.3201,570.01,0.6718,635.63,0.7474,-1105.36,-1.3273,-388.61,-0.4625,-118.15,-0.1401,-378.41,-0.4489,-39.72,-0.047,-146.94,-0.174,-632.11,-0.7522,-468.3,-0.5561,-263.21,-0.3121,-415.66,-0.4932,-536.94,-0.6393,-472.45,-0.5614,-263.28,-0.312,185.16,0.2184,201.98,0.2385,-25.59,-0.0303,88.94,0.1053,-45.89,-0.0544,167.23,0.1978
"Wednesday, April 16, 2025_17:30_Fed Chair Powell Speaks",Fed Chair Powell Speaks,-1,9,2025-04-16 16:00:00,85048.55,-1859.87,-2.2332,-1041.49,-1.2394,-1023.72,-1.2139,-904.51,-1.073,-674.34,-0.7976,-843.2,-0.9983,-1148.36,-1.3666,-1182.51,-1.4042,-922.12,-1.0934,-1097.39,-1.3022,-1309.94,-1.5596,-985.58,-1.1712,-946.94,-1.1221,-434.48,-0.5125,-318.22,-0.3758,-707.19,-0.8375,-629.45,-0.7451,-963.34,-1.1417,-523.9,-0.6195,-341.6,-0.4029,-511.56,-0.6056,-932.07,-1.1085,-541.25,-0.6403,-165.09,-0.1944
"Thursday, April 17, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-04-17 11:00:00,84562.0,332.22,0.3919,26.19,0.031,-217.65,-0.2588,93.8,0.111,546.75,0.6437,782.37,0.9193,351.62,0.4142,271.5,0.32,739.61,0.8687,629.09,0.7396,313.47,0.37,397.41,0.4678,529.24,0.624,533.66,0.6284,648.93,0.7645,433.07,0.5105,439.47,0.5191,551.41,0.6507,660.14,0.7792,484.94,0.5728,395.54,0.4673,191.94,0.227,425.59,0.5035,358.25,0.4231
"Thursday, April 24, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-04-24 11:00:00,92619.94,439.52,0.4737,309.42,0.3334,62.21,0.0668,155.19,0.1665,313.38,0.3357,-549.52,-0.5908,351.61,0.3765,778.06,0.8317,649.42,0.6954,779.88,0.8354,1407.63,1.5066,1242.45,1.322,1647.71,1.7548,1213.21,1.2951,1177.94,1.2667,737.08,0.7899,594.58,0.6389,746.87,0.8013,807.85,0.8637,714.12,0.7615,1061.05,1.1326,1643.69,1.752,1564.62,1.671,1933.19,2.0428
"Thursday, May 1, 2025_00:00_U.S. President Trump Speaks",U.S. President Trump Speaks,0,3,2025-04-30 23:00:00,94172.0,243.77,0.2582,482.03,0.5094,534.62,0.5635,498.32,0.5258,602.83,0.6355,1045.0,1.0983,818.82,0.8629,1137.22,1.1967,1113.68,1.1697,1433.25,1.5005,2115.29,2.1996,2090.95,2.174,2229.68,2.3136,1555.68,1.6237,2581.58,2.6661,2778.89,2.8691,2864.87,2.9533,2747.81,2.8388,2651.58,2.7373,2454.41,2.5428,2334.35,2.4213,2326.17,2.4114,2391.73,2.4818,2695.25,2.7933
"Thursday, May 1, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-05-01 11:00:00,96180.01,201.75,0.2093,-355.97,-0.3715,586.74,0.606,575.03,0.5937,709.91,0.7318,258.03,0.2666,697.43,0.72,179.95,0.1864,-62.28,-0.0646,400.08,0.4147,57.14,0.0593,288.46,0.299,860.95,0.8872,842.11,0.8684,1092.17,1.1265,1089.4,1.1219,927.96,0.9573,473.53,0.4897,532.11,0.5502,175.55,0.1822,640.72,0.663,691.68,0.716,817.16,0.8434,1043.82,1.0769
"Thursday, May 1, 2025_14:00_ISM Manufacturing PMI  (Apr)",ISM Manufacturing PMI  (Apr),1,6,2025-05-01 13:00:00,95809.52,1196.84,1.236,1286.5,1.3283,1198.3,1.2353,1103.72,1.1403,1192.12,1.2306,664.43,0.6884,658.58,0.6831,740.75,0.7679,645.99,0.6703,938.74,0.9729,1359.18,1.4006,1277.18,1.3171,1343.68,1.3859,1483.85,1.5281,1384.1,1.4278,1161.75,1.2013,1080.88,1.1176,793.55,0.8236,834.38,0.8634,877.39,0.9083,1267.93,1.3087,1324.39,1.3664,1451.51,1.4936,1293.1,1.3362
"Friday, May 2, 2025_12:30_Nonfarm Payrolls  (Apr)",Nonfarm Payrolls  (Apr),-1,9,2025-05-02 11:00:00,96928.97,654.18,0.6731,-314.75,-0.3252,607.45,0.6214,568.59,0.5842,196.26,0.2016,254.72,0.2615,-238.84,-0.2458,-416.43,-0.4296,-169.35,-0.1745,-874.01,-0.9036,-1173.17,-1.2138,-912.84,-0.9422,-709.73,-0.7339,-1263.29,-1.3092,-978.07,-1.0132,-1782.11,-1.8499,-1401.2,-1.4517,-1369.78,-1.4207,-1676.56,-1.7431,-1326.11,-1.3767,-1226.39,-1.2738,-1550.53,-1.6109,-1801.59,-1.8787,-1736.05,-1.8095
"Friday, May 2, 2025_12:30_Unemployment Rate  (Apr)",Unemployment Rate  (Apr),0,8,2025-05-02 11:00:00,96928.97,654.18,0.6731,-314.75,-0.3252,607.45,0.6214,568.59,0.5842,196.26,0.2016,254.72,0.2615,-238.84,-0.2458,-416.43,-0.4296,-169.35,-0.1745,-874.01,-0.9036,-1173.17,-1.2138,-912.84,-0.9422,-709.73,-0.7339,-1263.29,-1.3092,-978.07,-1.0132,-1782.11,-1.8499,-1401.2,-1.4517,-1369.78,-1.4207,-1676.56,-1.7431,-1326.11,-1.3767,-1226.39,-1.2738,-1550.53,-1.6109,-1801.59,-1.8787,-1736.05,-1.8095
"Monday, May 5, 2025_14:00_ISM Non-Manufacturing PMI  (Apr)",ISM Non-Manufacturing PMI  (Apr),-1,6,2025-05-05 13:00:00,94226.38,-718.07,-0.7649,-639.36,-0.6818,-129.31,-0.1373,157.03,0.1662,470.01,0.4962,254.49,0.2697,40.59,0.0431,473.74,0.5001,921.17,0.9692,635.44,0.6708,738.71,0.7809,377.99,0.4008,56.4,0.0598,257.07,0.2722,376.41,0.398,381.26,0.4041,485.06,0.5133,540.79,0.5729,309.8,0.3283,5.21,0.0055,-426.16,-0.4536,-435.89,-0.4646,-285.07,-0.3035,-921.12,-0.9839
"Wednesday, May 7, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,0,10,2025-05-07 17:00:00,96307.54,669.97,0.6936,-101.79,-0.1058,360.04,0.3721,1282.07,1.3201,1005.77,1.0341,1008.2,1.0391,1530.22,1.5651,1299.93,1.329,2372.27,2.404,2605.95,2.6282,2214.2,2.2376,2237.53,2.2661,2624.28,2.6497,2581.52,2.601,3188.58,3.1992,3167.67,3.1743,3202.59,3.2096,3056.48,3.0746,2615.6,2.6344,2798.8,2.8188,2994.8,3.0137,4040.17,4.0098,4740.3,4.6806,4420.1,4.3752
"Thursday, May 8, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-05-08 11:00:00,99409.14,489.6,0.4931,-139.02,-0.14,-346.86,-0.3491,1423.16,1.4124,1403.18,1.3855,1140.26,1.1287,1073.57,1.0591,1105.98,1.0918,2473.68,2.4108,2304.13,2.2408,2248.97,2.1831,2593.23,2.5113,2912.24,2.8324,2879.14,2.7926,2874.05,2.8013,1764.9,1.7227,2746.41,2.6709,3012.93,2.9258,2903.62,2.8128,3682.34,3.5534,3694.78,3.5883,3707.75,3.6027,4027.26,3.8959,3819.08,3.7093
"Tuesday, May 13, 2025_12:30_Core CPI (MoM)  (Apr)",Core CPI (MoM)  (Apr),-1,9,2025-05-13 11:00:00,103729.2,-130.39,-0.1258,50.39,0.0486,-788.39,-0.764,-322.15,-0.3107,-84.86,-0.0818,466.9,0.4478,540.78,0.5182,1251.47,1.1942,656.85,0.6282,943.94,0.9047,493.3,0.4737,500.61,0.4809,373.81,0.3597,117.28,0.1131,175.89,0.1696,122.0,0.1178,202.29,0.195,332.13,0.3197,147.16,0.1418,160.72,0.155,-390.24,-0.3781,-272.27,-0.2631,-167.94,-0.1619,385.62,0.371
"Tuesday, May 13, 2025_12:30_CPI (YoY)  (Apr)",CPI (YoY)  (Apr),1,9,2025-05-13 11:00:00,103729.2,-130.39,-0.1258,50.39,0.0486,-788.39,-0.764,-322.15,-0.3107,-84.86,-0.0818,466.9,0.4478,540.78,0.5182,1251.47,1.1942,656.85,0.6282,943.94,0.9047,493.3,0.4737,500.61,0.4809,373.81,0.3597,117.28,0.1131,175.89,0.1696,122.0,0.1178,202.29,0.195,332.13,0.3197,147.16,0.1418,160.72,0.155,-390.24,-0.3781,-272.27,-0.2631,-167.94,-0.1619,385.62,0.371
"Tuesday, May 13, 2025_12:30_CPI (MoM)  (Apr)",CPI (MoM)  (Apr),-1,9,2025-05-13 11:00:00,103729.2,-130.39,-0.1258,50.39,0.0486,-788.39,-0.764,-322.15,-0.3107,-84.86,-0.0818,466.9,0.4478,540.78,0.5182,1251.47,1.1942,656.85,0.6282,943.94,0.9047,493.3,0.4737,500.61,0.4809,373.81,0.3597,117.28,0.1131,175.89,0.1696,122.0,0.1178,202.29,0.195,332.13,0.3197,147.16,0.1418,160.72,0.155,-390.24,-0.3781,-272.27,-0.2631,-167.94,-0.1619,385.62,0.371
"Tuesday, May 13, 2025_15:30_U.S. President Trump Speaks",U.S. President Trump Speaks,1,5,2025-05-13 14:00:00,103191.65,347.18,0.3348,409.44,0.3947,869.61,0.834,1000.86,0.9591,1525.04,1.4553,1352.8,1.2938,1195.63,1.1459,1082.32,1.0394,989.51,0.9505,965.1,0.9287,837.65,0.8075,797.35,0.7688,589.68,0.5693,760.07,0.7327,981.74,0.9449,1002.0,0.9657,781.94,0.7539,294.73,0.2856,516.95,0.4995,677.19,0.653,825.45,0.7941,906.82,0.8719,901.46,0.867,90.05,0.0872
"Thursday, May 15, 2025_12:30_Core Retail Sales (MoM)  (Apr)",Core Retail Sales (MoM)  (Apr),1,6,2025-05-15 11:00:00,102371.61,20.81,0.0203,-420.18,-0.4114,-618.81,-0.6067,651.56,0.631,1209.18,1.1644,1812.68,1.7435,333.26,0.3245,980.03,0.95,970.99,0.9387,974.66,0.9436,1122.15,1.0843,1522.44,1.4672,1586.01,1.5285,1628.69,1.5653,1778.7,1.707,1879.21,1.8065,1574.86,1.5155,1668.5,1.6059,1537.35,1.4784,1449.74,1.3979,1097.42,1.0615,1617.5,1.5584,1635.72,1.5759,1463.24,1.4117
